Ink_Trial_INPUT_OUTPUT.txt



INPUTS:

Spread_Fact_cu =15
Spread_Fact_theta =0.34907
Spread_Fact_upsilon =0.34907
res =7.5
user_clstr =0
dwn_samp_stains =1
dwnsamp =1
sampsize =3
overlap =2
alpha_clstr =0
dist_clstr =0
opti_space =1

Cast-off Reconstruction Results:
High Percentile Faces(x) High Percentile Faces(y)             High Percentile Faces(z)
     100.000                  102.000                              585.000
     100.000                  102.000                              608.000
     100.000                  584.000                              585.000
     100.000                  607.000                              608.000
     101.000                  133.000                              332.000
     101.000                  133.000                              333.000
     101.000                  297.000                              332.000
     101.000                  298.000                              333.000
     102.000                  104.000                              586.000
     102.000                  104.000                              609.000
     102.000                  585.000                              586.000
     102.000                  608.000                              609.000
     103.000                  135.000                              333.000
     103.000                  135.000                              334.000
     103.000                  298.000                              333.000
     103.000                  300.000                              334.000
     104.000                  335.000                              587.000
     104.000                  335.000                              610.000
     104.000                  586.000                              587.000
     104.000                  609.000                              610.000
     105.000                  137.000                              139.000
     105.000                  137.000                              334.000
     105.000                  139.000                              337.000
     105.000                  299.000                              334.000
     105.000                  299.000                              588.000
     105.000                  337.000                              588.000
     106.000                  140.000                              339.000
     106.000                  140.000                              375.000
     106.000                  335.000                              590.000
     106.000                  335.000                              610.000
     106.000                  339.000                              590.000
     106.000                  375.000                              612.000
     106.000                  610.000                              612.000
     107.000                  141.000                              340.000
     107.000                  141.000                              376.000
     107.000                  301.000                              336.000
     107.000                  304.000                              340.000
     107.000                  336.000                              613.000
     107.000                  376.000                              613.000
     108.000                  303.000                              592.000
     108.000                  338.000                              615.000
     108.000                  343.000                              380.000
     108.000                  343.000                              592.000
     108.000                  380.000                              618.000
     108.000                  615.000                              618.000
     109.000                  304.000                              340.000
     109.000                  308.000                              346.000
     109.000                  340.000                              617.000
     109.000                  346.000                              617.000
     110.000                  142.000                              341.000
     110.000                  142.000                              347.000
     110.000                  305.000                              341.000
     110.000                  309.000                              347.000
     111.000                  147.000                              349.000
     111.000                  147.000                              386.000
     111.000                  306.000                              344.000
     111.000                  311.000                              349.000
     111.000                  344.000                              620.000
     111.000                  386.000                              620.000
     112.000                  146.000                              347.000
     112.000                  146.000                              350.000
     112.000                  309.000                              347.000
     112.000                  312.000                              350.000
     113.000                  115.000                              622.000
     113.000                  310.000                              348.000
     113.000                  348.000                              622.000
     114.000                  148.000                              350.000
     114.000                  148.000                              351.000
     114.000                  312.000                              350.000
     114.000                  313.000                              351.000
     115.000                  352.000                              624.000
     115.000                  622.000                              624.000
     116.000                  150.000                              351.000
     116.000                  150.000                              353.000
     116.000                  313.000                              351.000
     116.000                  314.000                              353.000
     117.000                  315.000                              354.000
     117.000                  315.000                              593.000
     117.000                  352.000                              593.000
     117.000                  352.000                              624.000
     117.000                  354.000                              626.000
     117.000                  624.000                              626.000
     118.000                  314.000                              353.000
     118.000                  316.000                              355.000
     118.000                  353.000                              627.000
     118.000                  355.000                              627.000
     119.000                  354.000                              392.000
     119.000                  354.000                              594.000
     119.000                  356.000                              594.000
     119.000                  356.000                              628.000
     119.000                  392.000                              628.000
     120.000                  316.000                              355.000
     120.000                  320.000                              362.000
     120.000                  355.000                              627.000
     120.000                  362.000                              632.000
     120.000                  627.000                              632.000
     121.000                  155.000                              363.000
     121.000                  155.000                              365.000
     121.000                  363.000                              601.000
     121.000                  365.000                              603.000
     121.000                  601.000                              603.000
     122.000                  156.000                              400.000
     122.000                  156.000                              402.000
     122.000                  326.000                              366.000
     122.000                  326.000                              602.000
     122.000                  364.000                              400.000
     122.000                  364.000                              602.000
     122.000                  366.000                              402.000
     123.000                  157.000                              365.000
     123.000                  157.000                              367.000
     123.000                  328.000                              367.000
     123.000                  328.000                              603.000
     123.000                  365.000                              603.000
     124.000                  126.000                              158.000
     124.000                  126.000                              604.000
     124.000                  158.000                              402.000
     124.000                  366.000                              402.000
     124.000                  366.000                              604.000
     125.000                  159.000                              161.000
     125.000                  159.000                              367.000
     125.000                  161.000                              368.000
     125.000                  327.000                              367.000
     125.000                  368.000                              606.000
     126.000                  128.000                              160.000
     126.000                  158.000                              160.000
     126.000                  604.000                              605.000
     127.000                  129.000                              163.000
     127.000                  163.000                              633.000
     127.000                  330.000                              606.000
     127.000                  368.000                              606.000
     127.000                  368.000                              633.000
     128.000                  160.000                              404.000
     128.000                  369.000                              634.000
     128.000                  404.000                              634.000
     129.000                  163.000                              370.000
     129.000                  331.000                              370.000
     130.000                  132.000                              164.000
     130.000                  132.000                              607.000
     130.000                  162.000                              164.000
     130.000                  162.000                              634.000
     130.000                  369.000                              607.000
     130.000                  369.000                              634.000
     131.000                  165.000                              167.000
     131.000                  165.000                              370.000
     131.000                  167.000                              371.000
     131.000                  331.000                              370.000
     131.000                  332.000                              371.000
     132.000                  134.000                              166.000
     132.000                  134.000                              608.000
     132.000                  164.000                              166.000
     132.000                  607.000                              608.000
     133.000                  169.000                              372.000
     133.000                  169.000                              407.000
     133.000                  332.000                              371.000
     133.000                  333.000                              372.000
     133.000                  371.000                              635.000
     133.000                  407.000                              635.000
     134.000                  166.000                              168.000
     134.000                  168.000                              408.000
     134.000                  373.000                              408.000
     134.000                  373.000                              609.000
     134.000                  608.000                              609.000
     135.000                  333.000                              372.000
     135.000                  334.000                              374.000
     135.000                  372.000                              636.000
     135.000                  374.000                              636.000
     136.000                  138.000                              170.000
     136.000                  138.000                              611.000
     136.000                  170.000                              408.000
     136.000                  373.000                              408.000
     136.000                  373.000                              611.000
     137.000                  139.000                              637.000
     137.000                  334.000                              374.000
     137.000                  374.000                              637.000
     138.000                  170.000                              172.000
     138.000                  172.000                              174.000
     138.000                  174.000                              375.000
     138.000                  375.000                              612.000
     138.000                  611.000                              612.000
     139.000                  337.000                              614.000
     139.000                  377.000                              614.000
     139.000                  377.000                              639.000
     139.000                  637.000                              639.000
     140.000                  144.000                              180.000
     140.000                  144.000                              616.000
     140.000                  180.000                              640.000
     140.000                  339.000                              616.000
     140.000                  375.000                              640.000
     141.000                  181.000                              382.000
     141.000                  181.000                              416.000
     141.000                  340.000                              617.000
     141.000                  376.000                              641.000
     141.000                  382.000                              617.000
     141.000                  416.000                              641.000
     142.000                  341.000                              378.000
     142.000                  347.000                              383.000
     142.000                  378.000                              642.000
     142.000                  383.000                              642.000
     143.000                  179.000                              414.000
     143.000                  179.000                              420.000
     143.000                  380.000                              414.000
     143.000                  380.000                              618.000
     143.000                  384.000                              420.000
     143.000                  384.000                              618.000
     144.000                  180.000                              385.000
     144.000                  385.000                              619.000
     144.000                  616.000                              619.000
     145.000                  345.000                              381.000
     145.000                  345.000                              621.000
     145.000                  381.000                              644.000
     145.000                  387.000                              621.000
     145.000                  387.000                              644.000
     146.000                  347.000                              383.000
     146.000                  350.000                              388.000
     146.000                  383.000                              642.000
     146.000                  388.000                              647.000
     146.000                  642.000                              647.000
     147.000                  149.000                              623.000
     147.000                  149.000                              648.000
     147.000                  349.000                              623.000
     147.000                  386.000                              648.000
     148.000                  350.000                              388.000
     148.000                  351.000                              389.000
     148.000                  388.000                              652.000
     148.000                  389.000                              652.000
     149.000                  151.000                              625.000
     149.000                  151.000                              653.000
     149.000                  623.000                              625.000
     149.000                  648.000                              653.000
     150.000                  351.000                              389.000
     150.000                  353.000                              391.000
     150.000                  389.000                              658.000
     150.000                  391.000                              658.000
     151.000                  354.000                              392.000
     151.000                  354.000                              626.000
     151.000                  392.000                              659.000
     151.000                  625.000                              626.000
     151.000                  653.000                              659.000
     152.000                  390.000                              627.000
     152.000                  390.000                              665.000
     152.000                  396.000                              632.000
     152.000                  396.000                              665.000
     152.000                  627.000                              632.000
     153.000                  393.000                              629.000
     153.000                  393.000                              660.000
     153.000                  397.000                              629.000
     153.000                  397.000                              666.000
     153.000                  660.000                              666.000
     154.000                  360.000                              398.000
     154.000                  360.000                              630.000
     154.000                  394.000                              630.000
     154.000                  394.000                              667.000
     154.000                  398.000                              667.000
     155.000                  187.000                              401.000
     155.000                  187.000                              429.000
     155.000                  363.000                              399.000
     155.000                  365.000                              401.000
     155.000                  399.000                              668.000
     155.000                  429.000                              668.000
     156.000                  400.000                              669.000
     156.000                  402.000                              430.000
     156.000                  430.000                              669.000
     157.000                  189.000                              403.000
     157.000                  189.000                              432.000
     157.000                  365.000                              401.000
     157.000                  367.000                              403.000
     157.000                  401.000                              670.000
     157.000                  432.000                              670.000
     158.000                  160.000                              188.000
     158.000                  188.000                              431.000
     158.000                  402.000                              431.000
     159.000                  161.000                              191.000
     159.000                  191.000                              671.000
     159.000                  367.000                              403.000
     159.000                  403.000                              671.000
     160.000                  188.000                              190.000
     160.000                  190.000                              192.000
     160.000                  192.000                              672.000
     160.000                  404.000                              672.000
     161.000                  191.000                              193.000
     161.000                  193.000                              405.000
     161.000                  368.000                              633.000
     161.000                  405.000                              633.000
     162.000                  164.000                              194.000
     162.000                  194.000                              434.000
     162.000                  404.000                              634.000
     162.000                  404.000                              672.000
     162.000                  434.000                              672.000
     163.000                  195.000                              406.000
     163.000                  195.000                              435.000
     163.000                  370.000                              406.000
     163.000                  405.000                              633.000
     163.000                  405.000                              673.000
     163.000                  435.000                              673.000
     164.000                  166.000                              194.000
     165.000                  167.000                              674.000
     165.000                  370.000                              406.000
     165.000                  406.000                              674.000
     166.000                  168.000                              196.000
     166.000                  194.000                              196.000
     167.000                  371.000                              635.000
     167.000                  407.000                              635.000
     167.000                  407.000                              675.000
     167.000                  674.000                              675.000
     168.000                  196.000                              198.000
     168.000                  198.000                              437.000
     168.000                  408.000                              437.000
     169.000                  171.000                              636.000
     169.000                  171.000                              676.000
     169.000                  372.000                              636.000
     169.000                  407.000                              676.000
     170.000                  172.000                              200.000
     170.000                  200.000                              437.000
     170.000                  408.000                              437.000
     171.000                  409.000                              638.000
     171.000                  409.000                              679.000
     171.000                  636.000                              638.000
     171.000                  676.000                              679.000
     172.000                  174.000                              202.000
     172.000                  200.000                              202.000
     173.000                  409.000                              638.000
     173.000                  409.000                              683.000
     173.000                  411.000                              639.000
     173.000                  411.000                              683.000
     173.000                  638.000                              639.000
     174.000                  202.000                              688.000
     174.000                  375.000                              640.000
     174.000                  415.000                              640.000
     174.000                  415.000                              688.000
     175.000                  376.000                              410.000
     175.000                  376.000                              641.000
     175.000                  410.000                              689.000
     175.000                  416.000                              641.000
     175.000                  416.000                              689.000
     176.000                  412.000                              642.000
     176.000                  412.000                              694.000
     176.000                  418.000                              647.000
     176.000                  418.000                              694.000
     176.000                  642.000                              647.000
     177.000                  413.000                              441.000
     177.000                  413.000                              643.000
     177.000                  419.000                              643.000
     177.000                  419.000                              695.000
     177.000                  441.000                              695.000
     178.000                  379.000                              414.000
     178.000                  379.000                              643.000
     178.000                  414.000                              695.000
     178.000                  419.000                              643.000
     178.000                  419.000                              695.000
     179.000                  414.000                              443.000
     179.000                  420.000                              696.000
     179.000                  443.000                              696.000
     180.000                  204.000                              206.000
     180.000                  204.000                              415.000
     180.000                  206.000                              421.000
     180.000                  385.000                              421.000
     180.000                  415.000                              640.000
     181.000                  382.000                              645.000
     181.000                  416.000                              697.000
     181.000                  422.000                              645.000
     181.000                  422.000                              697.000
     182.000                  417.000                              646.000
     182.000                  417.000                              701.000
     182.000                  423.000                              651.000
     182.000                  423.000                              701.000
     182.000                  646.000                              651.000
     183.000                  185.000                              650.000
     183.000                  185.000                              702.000
     183.000                  422.000                              645.000
     183.000                  422.000                              702.000
     183.000                  645.000                              650.000
     184.000                  423.000                              651.000
     184.000                  423.000                              706.000
     184.000                  425.000                              657.000
     184.000                  425.000                              706.000
     184.000                  651.000                              657.000
     185.000                  426.000                              655.000
     185.000                  426.000                              707.000
     185.000                  650.000                              655.000
     185.000                  702.000                              707.000
     186.000                  424.000                              656.000
     186.000                  424.000                              709.000
     186.000                  428.000                              664.000
     186.000                  428.000                              709.000
     186.000                  656.000                              664.000
     187.000                  207.000                              432.000
     187.000                  207.000                              445.000
     187.000                  401.000                              670.000
     187.000                  429.000                              710.000
     187.000                  432.000                              670.000
     187.000                  445.000                              710.000
     188.000                  190.000                              208.000
     188.000                  208.000                              447.000
     188.000                  431.000                              712.000
     188.000                  447.000                              712.000
     189.000                  209.000                              433.000
     189.000                  209.000                              448.000
     189.000                  403.000                              671.000
     189.000                  432.000                              713.000
     189.000                  433.000                              671.000
     189.000                  448.000                              713.000
     190.000                  192.000                              208.000
     191.000                  193.000                              714.000
     191.000                  433.000                              671.000
     191.000                  433.000                              714.000
     192.000                  208.000                              210.000
     192.000                  210.000                              212.000
     192.000                  212.000                              716.000
     192.000                  434.000                              672.000
     192.000                  434.000                              716.000
     193.000                  405.000                              673.000
     193.000                  435.000                              673.000
     193.000                  435.000                              715.000
     193.000                  714.000                              715.000
     194.000                  196.000                              719.000
     194.000                  434.000                              716.000
     194.000                  716.000                              719.000
     195.000                  197.000                              674.000
     195.000                  197.000                              717.000
     195.000                  406.000                              674.000
     195.000                  435.000                              717.000
     196.000                  198.000                              723.000
     196.000                  719.000                              723.000
     197.000                  436.000                              675.000
     197.000                  436.000                              720.000
     197.000                  674.000                              675.000
     197.000                  717.000                              720.000
     198.000                  437.000                              723.000
     199.000                  436.000                              678.000
     199.000                  436.000                              720.000
     199.000                  438.000                              678.000
     199.000                  438.000                              724.000
     199.000                  720.000                              724.000
     200.000                  202.000                              731.000
     200.000                  437.000                              728.000
     200.000                  728.000                              731.000
     201.000                  203.000                              682.000
     201.000                  203.000                              729.000
     201.000                  438.000                              682.000
     201.000                  438.000                              724.000
     201.000                  724.000                              729.000
     202.000                  439.000                              688.000
     202.000                  439.000                              731.000
     203.000                  440.000                              687.000
     203.000                  440.000                              732.000
     203.000                  682.000                              687.000
     203.000                  729.000                              732.000
     204.000                  206.000                              737.000
     204.000                  415.000                              688.000
     204.000                  439.000                              688.000
     204.000                  439.000                              731.000
     204.000                  731.000                              736.000
     204.000                  736.000                              737.000
     205.000                  443.000                              696.000
     205.000                  443.000                              735.000
     205.000                  444.000                              696.000
     205.000                  444.000                              737.000
     205.000                  735.000                              737.000
     206.000                  421.000                              444.000
     206.000                  444.000                              737.000
     207.000                  432.000                              713.000
     207.000                  445.000                              738.000
     207.000                  448.000                              713.000
     207.000                  448.000                              738.000
     208.000                  210.000                              744.000
     208.000                  447.000                              740.000
     208.000                  740.000                              744.000
     209.000                  211.000                              714.000
     209.000                  211.000                              741.000
     209.000                  433.000                              714.000
     209.000                  448.000                              741.000
     210.000                  212.000                              748.000
     210.000                  744.000                              748.000
     211.000                  213.000                              715.000
     211.000                  213.000                              745.000
     211.000                  714.000                              715.000
     211.000                  741.000                              745.000
     212.000                  214.000                              719.000
     212.000                  214.000                              752.000
     212.000                  716.000                              719.000
     212.000                  748.000                              752.000
     213.000                  215.000                              718.000
     213.000                  215.000                              749.000
     213.000                  715.000                              718.000
     213.000                  745.000                              749.000
     214.000                  449.000                              722.000
     214.000                  449.000                              752.000
     214.000                  719.000                              722.000
     215.000                  450.000                              721.000
     215.000                  450.000                              753.000
     215.000                  718.000                              721.000
     215.000                  749.000                              753.000
     216.000                  449.000                              722.000
     216.000                  449.000                              755.000
     216.000                  452.000                              722.000
     216.000                  452.000                              755.000
     217.000                  453.000                              722.000
     217.000                  453.000                              756.000
     217.000                  455.000                              727.000
     217.000                  455.000                              756.000
     217.000                  722.000                              727.000
     218.000                  220.000                              731.000
     218.000                  220.000                              760.000
     218.000                  454.000                              728.000
     218.000                  454.000                              757.000
     218.000                  728.000                              731.000
     218.000                  757.000                              760.000
     219.000                  455.000                              727.000
     219.000                  455.000                              758.000
     219.000                  456.000                              730.000
     219.000                  456.000                              758.000
     219.000                  727.000                              730.000
     220.000                  458.000                              736.000
     220.000                  458.000                              760.000
     220.000                  731.000                              736.000
     221.000                  222.000                              459.000
     221.000                  222.000                              473.000
     222.000                  459.000                              460.000
     222.000                  473.000                              474.000
     223.000                  479.000                              483.000
     224.000                  225.000                              465.000
     224.000                  225.000                              499.000
     224.000                  464.000                              465.000
     224.000                  498.000                              499.000
     225.000                  226.000                              246.000
     225.000                  226.000                              466.000
     225.000                  465.000                              466.000
     226.000                  246.000                              247.000
     226.000                  247.000                              490.000
     227.000                  228.000                              467.000
     227.000                  228.000                              494.000
     227.000                  494.000                              503.000
     228.000                  467.000                              468.000
     228.000                  494.000                              495.000
     229.000                  504.000                              511.000
     230.000                  511.000                              517.000
     231.000                  232.000                              264.000
     231.000                  232.000                              470.000
     231.000                  263.000                              264.000
     231.000                  263.000                              526.000
     232.000                  233.000                              471.000
     232.000                  233.000                              522.000
     232.000                  470.000                              471.000
     233.000                  471.000                              472.000
     233.000                  522.000                              523.000
     235.000                  472.000                              477.000
     236.000                  237.000                              267.000
     236.000                  237.000                              478.000
     236.000                  266.000                              267.000
     236.000                  266.000                              531.000
     237.000                  478.000                              479.000
     238.000                  530.000                              532.000
     240.000                  241.000                              271.000
     240.000                  241.000                              486.000
     240.000                  270.000                              271.000
     240.000                  270.000                              536.000
     241.000                  486.000                              487.000
     243.000                  244.000                              275.000
     243.000                  244.000                              491.000
     243.000                  273.000                              274.000
     243.000                  273.000                              538.000
     243.000                  274.000                              275.000
     244.000                  245.000                              275.000
     244.000                  245.000                              492.000
     244.000                  491.000                              492.000
     245.000                  492.000                              493.000
     246.000                  247.000                              540.000
     246.000                  539.000                              540.000
     251.000                  507.000                              514.000
     252.000                  253.000                              281.000
     252.000                  253.000                              513.000
     252.000                  512.000                              513.000
     253.000                  281.000                              282.000
     253.000                  282.000                              542.000
     254.000                  255.000                              284.000
     254.000                  255.000                              515.000
     254.000                  283.000                              284.000
     254.000                  514.000                              515.000
     255.000                  515.000                              519.000
     256.000                  257.000                              518.000
     256.000                  257.000                              545.000
     256.000                  517.000                              518.000
     256.000                  544.000                              545.000
     258.000                  544.000                              546.000
     259.000                  260.000                              520.000
     259.000                  260.000                              555.000
     260.000                  520.000                              521.000
     260.000                  555.000                              556.000
     262.000                  521.000                              525.000
     263.000                  264.000                              298.000
     265.000                  299.000                              300.000
     265.000                  299.000                              569.000
     266.000                  267.000                              301.000
